!
!  ZMap (postfix .DAT) :
!
@ 1000 HEADER                ,      GRID,         5 
           15,          99999, ,         7,           1
     40,   207,         1774036,        1860556,       537668.4,       554048.4
   0.   ,   0.   ,   0.
@
-3.0800000e+002-3.1600000e+002-3.3800000e+002-3.5300000e+002 9.9999000e+004
-4.3300000e+002-4.8900000e+002-6.0000000e+002-6.4800000e+002-6.8700000e+002
-6.8400000e+002-6.6200000e+002-6.2400000e+002-5.8600000e+002-5.6300000e+002
-5.2600000e+002-4.8500000e+002-4.4185715e+002-3.8200000e+002-3.4200000e+002
-3.6288889e+002-2.7344446e+002-2.5222224e+002-1.9733334e+002-2.0877780e+002
-1.9455571e+002-1.9455571e+002-1.6722241e+002-1.4511133e+002-1.5266667e+002
-1.3933331e+002-1.3933360e+002-1.3655576e+002-1.5166692e+002-1.6111131e+002
-1.6966667e+002-1.8800000e+002-1.7500014e+002-2.9500000e+002-2.9700000e+002
-3.1700000e+002-3.2500000e+002-3.4200000e+002-3.5300000e+002 9.9999000e+004
-4.3700000e+002-4.9400000e+002-5.5400000e+002-6.6700000e+002-6.9000000e+002
-6.7600000e+002-6.5300000e+002-6.3800000e+002-5.8300000e+002-5.6300000e+002
-5.1200000e+002-4.4133337e+002-4.4133334e+002-4.1355554e+002-3.8788889e+002
-2.9244443e+002-2.7344449e+002-2.1100008e+002-1.7333336e+002-1.7944463e+002
-1.6622223e+002-1.6422232e+002-1.4188904e+002-1.4188885e+002-1.2533350e+002
-1.1777802e+002-1.2466675e+002-1.2866681e+002-1.2866692e+002-1.3711131e+002
-1.5266679e+002-1.5800011e+002-2.9100000e+002-2.9400000e+002-3.0000000e+002
-3.0800000e+002-3.3500000e+002-3.4200000e+002-3.9700000e+002 9.9999000e+004
-4.4800000e+002-5.6600000e+002-6.3700000e+002-6.8100000e+002-6.9400000e+002
-6.7800000e+002-6.3200000e+002-6.0600000e+002-5.5700000e+002-5.5700000e+002
-5.1500000e+002-5.0000000e+002-4.3187500e+002-3.7777780e+002-3.7777780e+002
-2.4490599e+002-2.2200011e+002-1.7366675e+002-1.7333344e+002-1.6366669e+002
-1.4933337e+002-1.4644466e+002-1.2766662e+002-1.2477790e+002-1.1488892e+002
-1.1488887e+002-1.1166666e+002-1.1366678e+002-1.2355566e+002-1.2922223e+002
-1.4266682e+002-1.3425008e+002-1.4800014e+002-2.9300000e+002-3.1100000e+002
-3.2100000e+002-3.4100000e+002-3.5800000e+002-4.1200000e+002 9.9999000e+004
-4.5800000e+002-4.9600000e+002-6.2400000e+002-6.9100000e+002-6.8900000e+002
-6.5900000e+002-6.5900000e+002-6.0500000e+002-5.7900000e+002-5.3100000e+002
-5.0100000e+002-5.0100000e+002-4.4275000e+002-4.2277777e+002-3.1790604e+002
-2.4490614e+002-1.7699998e+002-1.5666687e+002-1.5666687e+002-1.5122215e+002
-1.4933334e+002-1.3222246e+002-1.1900007e+002-1.1733337e+002-1.0855565e+002
-1.0944457e+002-1.0822234e+002-1.1366689e+002-1.1033354e+002-1.1288889e+002
-1.2255560e+002-1.2750014e+002-2.8900000e+002-2.9400000e+002-3.0100000e+002
-3.2700000e+002-3.6000000e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004
-4.8500000e+002-5.4200000e+002-5.8900000e+002-6.5900000e+002-6.8100000e+002
-6.3000000e+002-6.2800000e+002-5.8200000e+002-5.8200000e+002-5.5700000e+002
-5.2400000e+002-4.4250000e+002-3.8800003e+002-3.8800003e+002-2.9468387e+002
-2.4168390e+002-1.5412845e+002-1.5666676e+002-1.5066681e+002-1.3744443e+002
-1.3777773e+002-1.1922225e+002-1.1900006e+002-1.0733347e+002-1.0733331e+002
-1.0211106e+002-1.0033330e+002-1.0455566e+002-1.0544463e+002-1.1288906e+002
-1.0966681e+002-1.1762514e+002-2.8800000e+002-3.0700000e+002-3.1600000e+002
-3.4500000e+002-3.4500000e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004
-4.9500000e+002-5.2700000e+002-6.2900000e+002-6.7900000e+002-6.4000000e+002
-6.4000000e+002-5.9200000e+002-5.6100000e+002-5.6100000e+002-5.4400000e+002
-5.4400000e+002-4.3516669e+002-4.4150000e+002-3.5355554e+002-2.0235043e+002
-1.7790616e+002-1.3722244e+002-1.4677791e+002-1.3611115e+002-1.3744461e+002
-1.1844450e+002-9.7444618e+001-1.0122231e+002-9.1777962e+001-9.7444641e+001
-9.5444580e+001-1.0033347e+002-9.5111191e+001-9.7666718e+001-1.0277794e+002
-1.0742871e+002-1.1520010e+002-2.8900000e+002-2.9600000e+002-3.2600000e+002
-3.4500000e+002-3.5900000e+002-3.7500000e+002 9.9999000e+004 9.9999000e+004
-4.9500000e+002-5.7600000e+002-5.7600000e+002-6.3400000e+002-6.5400000e+002
-6.1900000e+002-5.6700000e+002-5.6700000e+002-5.3800000e+002-5.0600000e+002
-5.1200000e+002-4.1575003e+002-3.8777777e+002-2.8222226e+002-2.4711122e+002
-1.2877769e+002-1.2855576e+002-1.3311127e+002-1.1111127e+002-1.1355547e+002
-9.3111038e+001-9.7444565e+001-8.5444344e+001-8.1888901e+001-8.1888939e+001
-8.4889107e+001-9.0666817e+001-9.3444588e+001-9.7666847e+001-9.7777969e+001
-1.0183352e+002-2.8500000e+002-3.0000000e+002-3.1200000e+002-3.3800000e+002
-3.3800000e+002-3.5000000e+002-3.7800000e+002 9.9999000e+004 9.9999000e+004
-5.4200000e+002-5.4200000e+002-5.9900000e+002-6.5100000e+002-6.5100000e+002
-6.5600000e+002-6.2100000e+002-5.5500000e+002-5.1600000e+002-5.1600000e+002
-4.8400000e+002-4.3183337e+002-3.3000003e+002-1.7755554e+002-1.4133342e+002
-1.2388907e+002-1.2522225e+002-1.1366656e+002-1.1111125e+002-8.8444412e+001
-6.3444469e+001-7.0555428e+001-6.6222389e+001-7.4333374e+001-7.8555504e+001
-8.4889030e+001-8.6666809e+001-9.4444511e+001-9.5444550e+001-1.0025010e+002
-1.0183339e+002-2.8700000e+002-3.0000000e+002-3.1800000e+002-3.3300000e+002
-3.4000000e+002-3.6100000e+002-3.6100000e+002 9.9999000e+004 9.9999000e+004
-5.4200000e+002-5.4200000e+002-5.6400000e+002-6.3200000e+002-6.7000000e+002
-6.5600000e+002-6.5600000e+002-5.9700000e+002-5.2300000e+002-5.0200000e+002
-4.0528574e+002-3.7262500e+002-2.9433337e+002-2.2766669e+002-1.2522218e+002
-1.2277781e+002-1.1788893e+002-1.0633324e+002-9.3444351e+001-6.0444378e+001
-6.3444344e+001-5.4777859e+001-6.0777733e+001-6.0777905e+001-7.3888947e+001
-8.2666733e+001-9.4222237e+001-9.4444466e+001-1.0122219e+002-1.0475020e+002
-1.0316679e+002-2.8600000e+002-3.0000000e+002-3.2800000e+002-3.2800000e+002
-3.3100000e+002-3.6300000e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004
-5.4000000e+002-5.4200000e+002-5.7500000e+002-5.8800000e+002-6.3700000e+002
-6.3800000e+002-6.1900000e+002-5.5000000e+002-5.2300000e+002-4.9600000e+002
-4.0212500e+002-3.5466669e+002-1.9811104e+002-1.4077785e+002-1.2366677e+002
-1.2433324e+002-1.1688882e+002-7.9777786e+001-6.6111259e+001-3.8110970e+001
-3.8111320e+001-3.4888844e+001-4.7000084e+001-6.2666718e+001-8.2666603e+001
-8.2666748e+001-1.0133327e+002-1.0277785e+002-1.0688889e+002-1.0474998e+002
-2.8000000e+002-2.8700000e+002-3.0000000e+002-3.1600000e+002-3.2400000e+002
-3.3900000e+002-3.3900000e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004
-5.4500000e+002-5.3700000e+002-5.5300000e+002-5.8800000e+002-6.0400000e+002
-6.0400000e+002-5.7400000e+002-5.0900000e+002-5.0600000e+002-4.0783337e+002
-4.0212503e+002-3.5122223e+002-2.7955551e+002-1.5066675e+002-1.1900008e+002
-1.2344433e+002-1.0677786e+002-9.7222198e+001-4.2777653e+001-1.3888833e+001
-2.3111244e+001-3.3444340e+001-3.3444622e+001-5.2777924e+001-6.8555672e+001
-9.2222122e+001-1.0900013e+002-1.0955557e+002-1.1588900e+002-1.1187505e+002
-2.8100000e+002-2.8700000e+002-3.0300000e+002-3.1600000e+002-3.2100000e+002
-3.3600000e+002-3.6000000e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004
-5.4500000e+002-5.5200000e+002-5.5000000e+002-5.3900000e+002-5.3800000e+002
-5.5300000e+002-5.1500000e+002-5.0900000e+002-4.5200000e+002-3.8633334e+002
-3.7925000e+002-2.7311115e+002-2.0411104e+002-1.4144458e+002-1.2199987e+002
-9.5333519e+001-5.9000053e+001-5.4111279e+001-4.1113396e+000-4.1112924e+000
 1.1112121e+000-1.7110996e+001-3.7555725e+001-6.3222107e+001-6.3222370e+001
-9.2889046e+001-1.0344458e+002-1.1855560e+002-1.1588898e+002-1.1828580e+002
-1.2399999e+002-2.8200000e+002-3.0600000e+002-3.1600000e+002-3.3000000e+002
-3.5600000e+002-3.6900000e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004
-5.6000000e+002-5.6300000e+002-5.5000000e+002-5.2800000e+002-5.0700000e+002
-5.0700000e+002-4.6900000e+002-4.5600000e+002-4.1500000e+002-3.8633334e+002
-3.6450000e+002-2.5622223e+002-1.8377773e+002-7.4888741e+001-7.4000137e+001
-5.5666637e+001-5.5666752e+001 1.1666809e+001 4.5444321e+001 2.2666460e+001
 4.7777071e+000 4.7778034e+000-2.8666748e+001-4.8444427e+001-8.0555496e+001
-1.1233339e+002-1.1766676e+002-1.3344447e+002-1.2900014e+002-1.3100002e+002
-1.2399996e+002-2.9200000e+002-3.1000000e+002-3.2300000e+002-3.5100000e+002
-3.5600000e+002-4.0300000e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004
-5.5900000e+002-5.4100000e+002-5.5000000e+002-5.2800000e+002-5.1200000e+002
-4.9300000e+002-4.4800000e+002-4.4800000e+002-4.1400000e+002-3.8683334e+002
-3.2511115e+002-2.5622229e+002-1.6866672e+002-3.3111290e+001-2.3333231e+001
 2.1555508e+001 5.7776699e+000 7.8333214e+001 7.8333054e+001 6.6333435e+001
 3.0111279e+001-6.6665417e-001-4.5111050e+001-6.6222321e+001-8.8000000e+001
-1.0255554e+002-1.3277773e+002-1.4733342e+002-1.4137498e+002-1.5033334e+002
-2.7400000e+002-2.9300000e+002-3.1000000e+002-3.3900000e+002-3.6000000e+002
-3.6000000e+002-3.9200000e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004
-5.4100000e+002-5.4100000e+002-5.2700000e+002-5.0900000e+002-5.0900000e+002
-4.9200000e+002-4.7400000e+002-4.3800000e+002-4.1400000e+002-3.8900000e+002
-3.3022223e+002-2.4755550e+002-7.4555588e+001-3.3111004e+001 1.9110989e+001
 1.9110968e+001 5.8888599e+001 1.1844428e+002 1.1000018e+002 6.6444321e+001
 6.6444511e+001 1.2889047e+001-4.0999897e+001-6.7111122e+001-1.1266660e+002
-1.2588886e+002-1.4588884e+002-1.5000003e+002-1.5824997e+002-2.7100000e+002
-2.7900000e+002-2.9500000e+002-3.1100000e+002-3.3300000e+002-3.4200000e+002
-3.6200000e+002-4.0100000e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004
-5.2100000e+002-5.2100000e+002-4.9600000e+002-4.9800000e+002-4.8600000e+002
-4.7100000e+002-4.7100000e+002-4.4000000e+002-4.2100000e+002-3.6557144e+002
-3.3022226e+002-1.5211116e+002-9.2777924e+001-1.0111261e+001 6.2777626e+001
 4.7222027e+001 1.0622244e+002 1.0622231e+002 1.3277792e+002 7.8222023e+001
 4.5110878e+001-1.5777817e+001-4.1000034e+001-7.5000008e+001-9.5000031e+001
-1.3800002e+002-1.6577782e+002-1.6466664e+002-1.7637509e+002-1.6733333e+002
-2.7800000e+002-2.9500000e+002-3.2500000e+002-3.3300000e+002-3.3300000e+002
-3.5100000e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-5.1500000e+002-5.0300000e+002-4.9100000e+002-4.9100000e+002-4.6900000e+002
-4.6700000e+002-4.4600000e+002-4.2700000e+002-4.0900000e+002-3.7514285e+002
-3.3325003e+002-2.1977774e+002-9.2777763e+001 4.7555626e+001 7.5444473e+001
 8.7555328e+001 1.2944415e+002 1.3522189e+002 1.1766673e+002 7.8222092e+001
 3.6555386e+001-3.3222286e+001-5.5222328e+001-1.1122217e+002-1.2622234e+002
-1.5733337e+002-1.6366664e+002-1.8244447e+002-1.8439999e+002-2.7100000e+002
-2.9400000e+002-2.9400000e+002-3.3200000e+002-3.3600000e+002-3.4000000e+002
-3.6700000e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-5.5400000e+002-5.1700000e+002-5.0300000e+002-4.8300000e+002-4.5600000e+002
-4.5600000e+002-4.4800000e+002-4.3400000e+002-3.7520004e+002-3.7366666e+002
-3.2288889e+002-3.0166669e+002-1.7266664e+002 1.1333170e+001 7.5444229e+001
 1.1700012e+002 1.4477750e+002 1.5111110e+002 1.0744416e+002 7.0000168e+001
-5.2221508e+000-3.3222202e+001-7.0999931e+001-1.2933324e+002-1.4600009e+002
-1.8344447e+002-1.8622220e+002-2.0300003e+002-1.9642856e+002-2.7200000e+002
-2.9900000e+002-3.2100000e+002-3.3500000e+002-3.3500000e+002-3.5000000e+002
-3.5500000e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-5.4300000e+002-5.0600000e+002-5.0600000e+002-4.7400000e+002-4.6800000e+002
-4.4500000e+002-4.3900000e+002-4.2600000e+002-3.7942856e+002-3.7575003e+002
-2.9700000e+002-3.0166666e+002-1.1188895e+002 2.3331966e+000 7.3555756e+001
 1.3477795e+002 1.4477779e+002 1.4588860e+002 1.0744426e+002 6.2333416e+001
-1.4444528e+001-4.3555717e+001-1.0644447e+002-1.2933328e+002-1.6200006e+002
-2.0155560e+002-2.0488885e+002-2.2057147e+002-2.7100000e+002-2.8400000e+002
-2.8400000e+002-3.1200000e+002-3.3100000e+002-3.3900000e+002-3.6400000e+002
-3.6400000e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-5.6400000e+002-5.1200000e+002-4.9800000e+002-4.5500000e+002-4.5100000e+002
-4.4500000e+002-4.3600000e+002-3.8379999e+002-3.8066669e+002-3.7711111e+002
-3.3822223e+002-3.1455554e+002-1.2200011e+002 2.3332140e+000 1.1122236e+002
 1.3799962e+002 1.3799963e+002 1.3522188e+002 9.7666832e+001 1.6444427e+001
-1.4444398e+001-5.5555573e+001-1.2200001e+002-1.4244455e+002-1.9344440e+002
-2.0155553e+002-2.2455557e+002-2.2455559e+002-2.3124998e+002-2.7600000e+002
-2.9300000e+002-3.2700000e+002-3.2700000e+002-3.3800000e+002-3.5100000e+002
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-5.3500000e+002-5.3500000e+002-4.9500000e+002-4.7800000e+002-4.5300000e+002
-4.3600000e+002-4.2700000e+002-3.8650000e+002-3.8400000e+002-3.4277777e+002
-2.7555554e+002-2.2355548e+002-1.0988901e+002-1.2444287e+001 8.4222282e+001
 1.0877780e+002 1.3100018e+002 8.6444603e+001 8.6444389e+001-3.3345458e-001
-2.9333273e+001-1.0111099e+002-1.2200004e+002-1.6411119e+002-2.1477779e+002
-2.2244447e+002-2.4387502e+002-2.3842859e+002-2.7000000e+002-2.7000000e+002
-2.9700000e+002-3.3100000e+002-3.3900000e+002-3.7300000e+002-3.8800000e+002
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-5.3800000e+002-5.1000000e+002-4.9000000e+002-4.7800000e+002-4.7100000e+002
-4.5000000e+002-4.1300000e+002-3.3600003e+002-3.6700000e+002-3.2566666e+002
-2.9299997e+002-1.9388885e+002-2.6333536e+001 5.1333313e+001 7.3555298e+001
 7.3555336e+001 9.3777489e+001 9.9777863e+001 3.5000099e+001-4.9222118e+001
-4.9222355e+001-1.2355551e+002-1.4611113e+002-2.0355562e+002-2.1477780e+002
-2.4633330e+002-2.6400003e+002-2.5933334e+002-2.7100000e+002-2.7900000e+002
-3.1900000e+002-3.1900000e+002-3.5600000e+002-3.8200000e+002 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-5.3800000e+002-5.2500000e+002-4.8200000e+002-4.7700000e+002-4.4600000e+002
-4.2700000e+002-3.9800000e+002-3.4000000e+002-3.0300003e+002-2.7744449e+002
-2.2700006e+002-1.1500007e+002-1.1500012e+002 1.8222090e+001 5.2333073e+001
 6.2110962e+001 8.2222054e+001 8.2222137e+001 2.3111107e+001-1.4111179e+001
-9.6111229e+001-1.2355559e+002-1.8800005e+002-2.2844443e+002-2.3811113e+002
-2.6700000e+002-2.6400003e+002-2.7800000e+002-2.7300000e+002-2.7800000e+002
-3.1200000e+002-3.4000000e+002-3.6300000e+002-3.8200000e+002 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-5.6200000e+002-5.0300000e+002-4.8200000e+002-4.6000000e+002-4.2900000e+002
-4.1700000e+002-3.4100000e+002-3.1100003e+002-2.9700000e+002-3.2933334e+002
-2.1622217e+002-1.2133349e+002-5.9000053e+001 1.9888985e+001 1.9888863e+001
 3.7111015e+001 7.2555679e+001 5.9333122e+001-2.5110950e+001-2.5110973e+001
-1.1288879e+002-1.4477788e+002-2.1422221e+002-2.2844441e+002-2.6733334e+002
-2.9022223e+002-2.8600000e+002-2.7600000e+002-2.7300000e+002-2.8400000e+002
-3.1200000e+002-3.2900000e+002-3.5100000e+002-3.7200000e+002 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-5.6300000e+002-5.0500000e+002-4.7500000e+002-4.3600000e+002-4.2900000e+002
-4.1300000e+002-3.8800000e+002-3.3600003e+002-2.8800003e+002-2.8377774e+002
-1.8344452e+002-1.8344443e+002-7.4666748e+001-1.1222197e+001 1.5555632e+001
 6.1999779e+001 6.1999905e+001 5.8222118e+001 1.6111187e+001-7.1333458e+001
-1.5933330e+002-1.9155563e+002-2.3099998e+002-2.5211110e+002-2.8833331e+002
-2.9022223e+002-2.6900000e+002-2.5400002e+002-2.4900002e+002-2.8200000e+002
-3.0400000e+002-3.4100000e+002-3.5100000e+002 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-5.4300000e+002-5.0500000e+002-4.8200000e+002-4.4100000e+002-4.2400000e+002
-4.1700000e+002-3.8800000e+002-3.2400003e+002-3.2400000e+002-3.1800000e+002
-2.0044446e+002-1.2577775e+002-4.9666691e+001-4.9666595e+001 5.4444890e+000
 6.4111198e+001 7.4444565e+001 2.6111097e+001-2.2666821e+001-6.1111252e+001
-1.1433335e+002-1.9788889e+002-2.5922223e+002-2.7877780e+002-2.9533334e+002
-3.0333334e+002-2.6200000e+002-2.5400002e+002-2.4600000e+002-3.0200000e+002
-3.0200000e+002-3.5100000e+002-3.5500000e+002 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-5.8100000e+002-5.3200000e+002-4.7100000e+002-4.4100000e+002-4.4400000e+002
-4.3900000e+002-4.1600000e+002-3.7600000e+002-3.1400000e+002-2.7577774e+002
-2.7577777e+002-1.3644446e+002-1.9111118e+001-2.0444633e+001 4.5333313e+001
 6.4111130e+001 7.9444557e+001 6.8444595e+001-7.1111140e+000-9.6555489e+001
-1.5155563e+002-1.8377776e+002-2.2766667e+002-2.8000003e+002-2.9533334e+002
-2.7500003e+002-2.4500002e+002-2.4499998e+002-2.5100000e+002-2.6500000e+002
-3.3500000e+002-3.7400000e+002-3.7400000e+002 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-5.8200000e+002-5.8200000e+002-5.0900000e+002-4.6900000e+002-4.5700000e+002
-4.3900000e+002-3.7480002e+002-3.6750000e+002-3.6900000e+002-3.0311115e+002
-2.0588882e+002-7.1444572e+001-7.1444603e+001 2.9222393e+001 6.2333374e+001
 8.1111023e+001 6.8444649e+001 3.9444378e+001-1.0000128e+000-4.4666710e+001
-1.3355548e+002-2.1311108e+002-2.5144446e+002-2.7433334e+002-2.9533334e+002
-2.6000000e+002-2.5200002e+002-2.4100000e+002-2.7900000e+002-2.7900000e+002
-3.4700000e+002-3.6500000e+002-3.9400000e+002 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-6.3400000e+002-5.6600000e+002-4.9700000e+002-4.7300000e+002-4.7000000e+002
-4.5800000e+002-4.2700000e+002-3.6750000e+002-3.4666666e+002-3.3222223e+002
-2.6999997e+002-1.2366673e+002-2.6000128e+001 3.6333149e+001 6.2333462e+001
 6.8999825e+001 2.8555574e+001 2.1444452e+001-5.3222393e+001-8.8444572e+001
-1.3911121e+002-1.7177783e+002-2.4688887e+002-2.3899998e+002-2.5400002e+002
-2.3900002e+002-2.3900002e+002-2.4600000e+002-2.6000003e+002-3.2200000e+002
-3.7000000e+002-3.7000000e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-6.9100000e+002-6.2500000e+002-5.4700000e+002-4.8900000e+002-4.7000000e+002
-4.5400000e+002-4.4600000e+002-4.2200000e+002-3.4637503e+002-3.3222223e+002
-2.3977774e+002-1.2366666e+002-1.2844444e+002-4.8333408e+001 2.4999998e+001
 9.3333282e+000 2.8555555e+001-3.5444645e+001-1.0211109e+002-1.1533337e+002
-1.9733336e+002-2.2022221e+002-2.2000000e+002-2.1999997e+002-2.2200005e+002
-2.2600002e+002-2.3600003e+002-2.8000000e+002-2.8000000e+002-3.1800000e+002
-3.4500000e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-7.0800000e+002-6.0600000e+002-5.3300000e+002-5.1100000e+002-4.7900000e+002
-4.5700000e+002-4.4600000e+002-3.4500003e+002-3.4114285e+002-3.4122226e+002
-3.0055554e+002-2.2755562e+002-1.3477769e+002-4.8333374e+001-8.5666580e+001
-7.8111214e+001-5.1222321e+001-9.7444450e+001-1.0211105e+002-1.6366663e+002
-1.7822232e+002-2.5911111e+002-2.0200006e+002-2.0700002e+002-2.1300000e+002
-2.1300005e+002-2.5800000e+002-2.6600000e+002-3.0500000e+002-3.4400000e+002
-3.4400000e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-7.3800000e+002-6.9100000e+002-5.7100000e+002-4.8600000e+002-4.6500000e+002
-4.5500000e+002-4.4900000e+002-4.2600000e+002-3.4114288e+002-3.3611111e+002
-2.7500003e+002-2.7499997e+002-2.0811108e+002-1.4822221e+002-1.1733327e+002
-7.8111168e+001-1.2166664e+002-1.5555559e+002-1.5566670e+002-2.2344443e+002
-2.3922223e+002-1.9600000e+002-1.9600006e+002-1.8399998e+002-2.1700005e+002
-2.3500002e+002-2.8600000e+002-2.8600000e+002-3.2300000e+002-3.3000000e+002
-3.6900000e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-6.9800000e+002-6.4400000e+002-5.8100000e+002-5.2400000e+002-4.7000000e+002
-4.5800000e+002-4.5000000e+002-3.4700003e+002-3.4700003e+002-3.1811115e+002
-3.0688889e+002-2.5777777e+002-2.0955563e+002-2.0955559e+002-1.7944446e+002
-1.4744446e+002-1.6288898e+002-1.5555563e+002-2.1133337e+002-2.6355554e+002
-2.0000000e+002-1.7300003e+002-1.7900006e+002-2.0600003e+002-2.0600003e+002
-2.8700000e+002-3.2400000e+002-3.2100000e+002-3.4100000e+002-3.4900000e+002
-3.8200000e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-7.0800000e+002-6.3900000e+002-5.3700000e+002-4.9200000e+002-4.6500000e+002
-4.6400000e+002-4.5400000e+002-4.3700000e+002-3.1771429e+002-3.1077777e+002
-3.1077777e+002-2.6800000e+002-2.4866669e+002-2.1422229e+002-1.7944447e+002
-1.9633337e+002-2.0877780e+002-2.0522220e+002-2.5400000e+002-2.6355554e+002
-1.8300003e+002-1.8200000e+002-1.8300003e+002-2.4099998e+002-2.5400000e+002
-3.2800000e+002-3.2800000e+002-3.4000000e+002-3.4400000e+002-3.6100000e+002
-4.0100000e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-6.7500000e+002-6.2500000e+002-5.8300000e+002-4.9100000e+002-4.5200000e+002
-4.5400000e+002-4.4100000e+002-4.4100000e+002-3.2016663e+002-3.1412500e+002
-2.9388892e+002-2.7500000e+002-2.7500000e+002-2.4744446e+002-2.2100006e+002
-2.1611113e+002-2.0877777e+002-2.4733334e+002-2.0900005e+002-2.0899998e+002
-1.8700002e+002-1.8199998e+002-2.2100003e+002-2.2100000e+002-2.9000000e+002
-3.2300000e+002-3.4300000e+002-3.3700000e+002-3.4400000e+002-3.5400000e+002
-3.7400000e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-6.2000000e+002-5.6600000e+002-5.2500000e+002-4.6600000e+002-4.6600000e+002
-4.3900000e+002-4.2300000e+002-4.1500000e+002-3.1025003e+002-3.1025006e+002
-3.0722223e+002-3.0122223e+002-2.7244446e+002-2.5144446e+002-2.3055557e+002
-2.4344443e+002-2.3833331e+002-2.0900000e+002-2.0899997e+002-1.9300005e+002
-1.9600003e+002-1.9799998e+002-2.3400003e+002-2.5800003e+002-2.9900000e+002
-3.2300000e+002-3.2900000e+002-3.3100000e+002-3.3600000e+002-3.6200000e+002
-3.8500000e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-5.4290796e+002-5.8200000e+002-5.2200000e+002-4.5700000e+002-4.4300000e+002
-4.2700000e+002-4.2700000e+002-3.9900000e+002-3.0850000e+002-3.0933334e+002
-2.7700000e+002-2.7700000e+002-2.6200000e+002-2.7455554e+002-2.5844446e+002
-2.2300000e+002-2.1200002e+002-2.0199998e+002-1.9899998e+002-1.9800002e+002
-1.9600003e+002-2.2200000e+002-2.5100000e+002-2.4300003e+002-2.7200003e+002
-3.0100000e+002-3.1900000e+002-3.3100000e+002-3.4400000e+002-3.7700000e+002
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-5.4700000e+002-5.4300000e+002-4.8200000e+002-4.8200000e+002-4.4300000e+002
-4.0800000e+002-4.0100000e+002-3.2033334e+002-3.2033334e+002-3.1711115e+002
-3.0577777e+002-2.6200000e+002-2.5300000e+002-2.5100000e+002-2.4199998e+002
-2.3600000e+002-2.0999998e+002-2.0200003e+002-1.9899998e+002-2.1600002e+002
-2.1800002e+002-2.3500000e+002-2.5100000e+002-2.6600000e+002-2.7200000e+002
